continent,country,year,gini_index,democracy_index,gdp_per_capita,invest_%_gdp,tax_%_gdp
Asia,Afghanistan,2006,36.8,30.6,1120.0,23.4,6.88
Asia,Afghanistan,2007,36.8,30.4,1250.0,19.9,5.23
Asia,Afghanistan,2008,36.8,30.2,1270.0,18.9,6.04
Asia,Afghanistan,2009,36.8,27.5,1500.0,17.9,8.44
Asia,Afghanistan,2010,36.8,24.8,1670.0,17.9,9.12
Asia,Afghanistan,2011,36.8,24.8,1630.0,16.6,8.85
Asia,Afghanistan,2012,36.8,24.8,1770.0,16.8,7.47
Asia,Afghanistan,2013,36.8,24.8,1810.0,17.2,7.08
Asia,Afghanistan,2014,36.8,27.7,1800.0,18.1,6.84
Asia,Afghanistan,2015,36.8,27.7,1770.0,19.4,7.55
Asia,Afghanistan,2016,36.8,25.5,1760.0,17.7,
Asia,Afghanistan,2017,36.8,25.5,1760.0,,
Asia,Afghanistan,2018,36.8,29.7,1740.0,,
Europe,Albania,2006,30.4,59.1,7910.0,39.0,
Europe,Albania,2007,30.2,59.1,8450.0,38.7,
Europe,Albania,2008,30.0,59.1,9160.0,35.8,
Europe,Albania,2009,29.7,58.9,9530.0,34.6,
Europe,Albania,2010,29.5,58.6,9930.0,30.3,
Europe,Albania,2011,29.3,58.1,10200.0,31.4,18.0
Europe,Albania,2012,29.1,56.7,10400.0,28.3,17.5
Europe,Albania,2013,29.0,56.7,10500.0,28.4,16.5
Europe,Albania,2014,29.0,56.7,10700.0,24.6,18.3
Europe,Albania,2015,29.0,59.1,11000.0,24.4,18.5
Europe,Albania,2016,29.0,59.1,11400.0,24.8,17.6
Europe,Albania,2017,29.0,59.8,11800.0,25.2,
Europe,Albania,2018,29.0,59.8,12300.0,,
Africa,Algeria,2006,30.3,31.7,12400.0,30.2,40.8
Africa,Algeria,2007,29.9,32.5,12600.0,34.5,37.4
Africa,Algeria,2008,29.4,33.2,12700.0,37.3,45.3
Africa,Algeria,2009,29.0,33.8,12700.0,46.9,35.1
